BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
MERCEDES-BENZ PC;C 250 AMG;2019;SEDAN;1991;AT;G;66;2045;7;225/45, 245/40 R18;211;2840;4,702 x 2,020 x 1,432;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;C 300 AMG;2019;SEDAN;1991;AT;G;66;2135;9;225/45, 245/40 R18;258;2840;4,702 x 2,020 x 1,432;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;39;35;
MERCEDES-BENZ PC;E 200 AVA;2019;SEDAN;1991;AT;G;66;2265;9;245/45 R18;184;2939;4,686 x 2,065 x 1,468;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;19;43;
MERCEDES-BENZ PC;E 250 AVA;2019;SEDAN;1991;AT;G;66;2255;9;245/45 R18;211;2939;4,686 x 2,065 x 1,468;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;5;4;
MERCEDES-BENZ PC;E 300 AMG;2019;SEDAN;1991;AT;G;66;2295;9;245/40, 275/35 R19;258;2939;4,702 x 2,065 x 1,452;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;E 300 AVA;2019;SEDAN;1991;AT;G;66;2395;9;245/45 R18;258;2939;4,686 x 2,065 x 1,468;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;13;12;
MERCEDES-BENZ PC;E 350 AMG;2019;SEDAN;1991;AT;G;66;2410;9;245/40, 275/35 R19;299;2939;4,702 x 2,065 x 1,452;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;29;48;
MERCEDES-BENZ PC;S 450;2019;SEDAN;2996;AT;G;80;2700;9;245/45, 275/40 R19;367;3165;5,255 x 2,130 x 1,494;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;9;10;
MERCEDES-BENZ PC;C 200 Estate;2019;SEDAN;1991;AT;G;66;2190;9;245/45 R18;204;2840;4,702 x 2,020 x 1,457;5;4X2;FR;-;5;4;CBU;IND;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;C 300 Coupe;2019;SEDAN;1991;AT;G;66;2110;9;225/40, 255/35 R19;258;2840;4,696 x 2,016 x 1,408;4;4X2;FR;-;2;4;CBU;IND;-;-;-;-;-;-;-;-;-;-;4;1;
MERCEDES-BENZ PC;E 350 ( CBU );2019;SEDAN;1991;AT;G;66;2295;9;245/40, 275/35 R19;258;2939;4,702 x 2,065 x 1,452;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;1;-;
MERCEDES-BENZ PC;E 300 Coupe;2019;SEDAN;1991;AT;G;66;2320;9;245/40, 275/35 R19;258;2873;4,846 x 2,065 x 1,431;4;4X2;FR;-;2;4;CBU;-;-;-;-;-;-;-;-;-;-;-;-;1;
MERCEDES-BENZ PC;S 450 (CBU);2019;SEDAN;3000;-;G;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;CLS 350 AMG;2019;SEDAN;1991;AT;G;66;2410;9;245/35, 275/30 R20;299;2939;4,996 x 2,069 x 1,436;5;4X2;FR;-;4;4;CBU;-;-;-;-;-;-;-;-;-;-;-;6;4;
MERCEDES-BENZ PC;All New Corolla Altis G;2019;SEDAN;1800;MT;G;55;1250;4;205/55R16;151 / 6400;2700;4620X1776X1460;5;4X2;FF;-;4;4;CBU;Thailand;-;-;-;-;1;-;1;-;-;-;-;-;
MERCEDES-BENZ PC;All New Corolla Altis i.8 G AT;2019;SEDAN;1800;AT;G;55;1250;4;205/55R16;151 / 6400;2700;4620X1776X1460;5;4X2;FF;-;4;4;CBU;Thailand;-;-;-;-;-;-;-;-;11;11;1;-;
MERCEDES-BENZ PC;All New Corolla Altis V AT;2019;SEDAN;1800;AT;G;55;1270;5;21545R17;151 / 6400;2700;4620X1776X1460;5;4X2;FF;-;4;4;CBU;Thailand;-;40;40;19;26;8;10;1;133;68;35;4;
MERCEDES-BENZ PC;All New Corolla Altis 1.8 Hybrid AT;2019;SEDAN;1800;AT;G;55;1250;4;205/55R16;151 / 6400;2700;4620X1776X1460;5;4X2;FF;-;4;4;CBU;Thailand;-;-;-;-;-;-;-;-;7;16;9;6;
MERCEDES-BENZ PC;All New Camry 2.5 G;2019;SEDAN;2500;AT;G;70;1465;3815;215/60R16;181 / 6000;2775;4825X1825X1470;5;4X2;FF;-;4;4;CBU;Thailand;15;15;12;14;19;13;15;20;18;13;10;6;
MERCEDES-BENZ PC;All New Camry 2.5 V;2019;SEDAN;2500;AT;G;70;1465;3815;215/55R17;181 / 6000;2775;4825X1825X1470;5;4X2;FF;-;4;4;CBU;Thailand;78;243;149;118;176;122;111;38;86;80;57;71;
MERCEDES-BENZ PC;All New Camry 2.5 Hybrid Mi;2019;SEDAN;2500;AT;G;65;1625;3542;215/55R17;156.6 /5700;2775;4825X1825X1470;5;4X2;FF;-;4;4;CBU;Thailand;5;14;9;9;50;13;12;16;8;12;34;41;
MERCEDES-BENZ PC;86 AT;2019;SEDAN;2000;AT;G;50;-;-;215/45/R17;147 / 6.800;2570;4240X1775X1285;5;4X2;FR;-;4;4;CBU;Japan;-;-;-;-;1;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;86 TRD;2019;SEDAN;2000;AT;G;50;-;-;215/45/R17;147 / 6.800;2570;4240X1775X1285;5;4X2;FR;-;4;4;CBU;Japan;-;-;3;1;5;-;7;6;2;-;10;5;
MERCEDES-BENZ PC;86 Aero;2019;SEDAN;2000;AT;G;50;-;-;215/45/R17;147 / 6.800;2570;4240X1775X1285;5;4X2;FR;-;4;4;CBU;Japan;-;-;5;-;1;-;5;4;1;-;4;2;
MERCEDES-BENZ PC;Crown 2.5 Hybrid;2019;SEDAN;2500;AT;G;-;-;-;-;-;-;-;5;4X2;FR;-;4;4;CBU;Japan;-;-;-;-;-;-;-;101;1;-;-;-;
MERCEDES-BENZ PC;Supra 3.0 A/T;2019;SEDAN;2459;AT;HYBRID;50;-;-;-;-;-;-;5;4X2;FR;6;4;4;CBU;Japan;-;-;-;-;-;-;-;-;-;4;1;6;
MERCEDES-BENZ PC;86 MT;2019;SEDAN;2000;MT;G;50;-;-;215/45/R17;147 / 6.800;2570;4240X1775X1285;5;4X2;FR;-;4;4;CBU;Japan;-;-;1;-;1;-;1;-;-;-;-;2;
AUDI;RS4 4.2 AT;2019;SEDAN;4200;AT;G;61;-;-;265/30/R20;450;2813;4719 x 1850 x 1416;5;4X4;4WD;250;4;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;7E06 730LI;2019;SEDAN;2993;AT;D;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CKD;INA;2;4;1;3;3;3;1;2;-;30;6;-;
BMW;JF02 M5;2019;SEDAN;4400;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;1;-;-;-;-;-;
BMW;BC42 M850I XDRIVE;2019;SEDAN;4400;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;1;2;1;-;-;-;
BMW;7R02 730I;2019;SEDAN;2993;AT;D;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;1;-;-;-;-;-;
BMW;2Z22 i8 RHD;2019;SEDAN;2993;AT;D;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;1;-;-;1;-;-;-;-;-;
HYUNDAI;Genesis;2019;SEDAN;3800;AT;G;-;-;-;-;-;-;-;4;4X2;-;-;4;4;CBU;Korea;-;-;-;-;1;-;-;-;-;-;-;-;
LEXUS;Lexus GS 350;2019;SEDAN;3456;AT;G;66;2190;-;235 / 45 R18;306 / 6400;-;1850X1820X1455;4;4X2;FR;0;4;4;CBU;Japan;-;1;-;-;-;-;-;-;-;-;-;-;
LEXUS;Lexus GS-F;2019;SEDAN;4969;AT;G;66;2320;-;225 / 35 R19;-;2850;4915X1845X1440;4;4X2;FR;6;4;4;CBU;Japan;-;-;-;-;-;-;-;-;-;-;-;-;
LEXUS;Lexus LS 460;2019;SEDAN;4608;AT;G;84;2455;-;235 / 50 R18;382 / 6400;2970;5090X1875X1465;4;4X2;FR;8;4;4;CBU;Japan;-;-;1;-;-;-;-;-;-;-;-;-;
LEXUS;Lexus LS 600 Hybrid;2019;SEDAN;4969;AT;G;84;2760;1;245 / 45 R19;389 / 6400;3090;5180X1875X1480;4;4X2;FR;8;4;4;CBU;Japan;-;-;-;-;-;-;-;-;-;-;-;-;
LEXUS;Lexus LS 500;2019;SEDAN;3445;AT;G;0;2760;-;245 / 45 R20;-;3125;5235X1900X1450;4;4X2;FR;10;4;4;CBU;Japan;3;2;-;1;-;-;-;3;1;2;-;-;
LEXUS;Lexus LC 500;2019;SEDAN;4969;AT;G;66;2870;-;-;471 / 7100;2730;4770X1920X1345;2;4X2;FR;0;2;4;CBU;Japan;1;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;AMG E 43 (W213)*;2019;SEDAN;3982;AT;G;-;-;9;-;-;-;-;-;-;4WD;-;2;4;CBU;-;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;AMG E 63 S;2019;SEDAN;3982;AT;G;66;2555;9;-;612;2939;4,988 x 2,065 x 1,463;5;4X4;4WD;-;4;4;CBU;-;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;AMG E 53 4M+ (W213)*;2019;SEDAN;3982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;-;1;
MERCEDES-BENZ PC;AMG E 53 4MATIC Estate (S213)*;2019;SEDAN;3982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;-;2;
MERCEDES-BENZ PC;AMG C 43 Coupe (C205)*;2019;SEDAN;3982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;1;1;
MERCEDES-BENZ PC;AMG C 43 Estate 4M (S205)*;2019;SEDAN;3982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;-;1;
MERCEDES-BENZ PC;Mercedes AMG C 43 (W205);2019;SEDAN;3982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;1;-;
MERCEDES-BENZ PC;AMG GT 53 4MATIC+ (X290)*;2019;SEDAN;3982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;-;-;-;-;-;-;-;-;-;-;3;
AUDI;A3 1.2 TFSI A/T;2019;4X2;1275;AT;G;63;1455;3400;225/50/R17;170;2808;4701 x 1826 x 1427;5;4X2;FF;225;4;4;CBU;Germany;-;-;1;-;-;1;1;-;-;-;-;1;
BMW;YH12 X2 SDRIVE18I;2019;4X2;1500;AT;-;-;-;-;-;-;-;-;-;4X2;FF;-;-;-;CBU;Germany;-;-;-;1;2;-;1;-;2;1;-;-;
CHEVROLET;Aveo 1.4 LT;2019;4X2;1398;AT;G;-;-;-;-;-;-;-;-;4X2;FF;-;-;-;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
CHEVROLET;Spark 1.4L;2019;4X2;1400;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;-;-;CBU;South Korea;4;13;8;9;2;4;1;1;2;3;18;52;
CHEVROLET;Trax 1.4L;2019;4X2;1398;AT;G;-;-;-;-;-;-;-;-;4X2;FF;-;-;-;CBU;South Korea;83;73;129;98;102;26;7;10;23;8;374;40;
DAIHATSU;Great New Xenia X MT;2019;4X2;1298;MT;G;45;1050;5125;-;92;2655;4140X1660X1695;7;4X2;FR;-;5;4;CKD;INA;1;-;-;-;-;-;-;-;-;-;-;-;
DAIHATSU;Grand New Xenia 1.3 X MT;2019;4X2;1329;MT;G;45;1120;5125;185/70R14;97;2655;4190X1660X1695;7;4X2;FR;0;5;4;CKD;INA;1,04;980;1,542;661;798;302;332;308;884;859;869;515;
DAIHATSU;Grand New Xenia 1.3 X AT;2019;4X2;1329;AT;G;45;1130;5571;185/70R14;97;2655;4190X1660X1695;7;4X2;FR;0;5;4;CKD;INA;74;158;62;8;61;5;3;1;49;91;159;49;
DAIHATSU;Grand New Xenia 1.3 R MT;2019;4X2;1329;MT;G;45;1110;5125;185/70R14;97;2655;4190X1660X1695;7;4X2;FR;0;5;4;CKD;INA;1,608;1,656;1,553;525;644;241;335;148;813;966;781;532;
DAIHATSU;Grand New Xenia 1.3 R AT;2019;4X2;1329;AT;G;45;1120;5571;185/70R14;97;2655;4190X1660X1695;7;4X2;FR;0;5;4;CKD;INA;106;164;273;43;76;8;3;2;80;147;181;80;
DAIHATSU;Grand New Xenia 1.5 R MT;2019;4X2;1496;MT;G;45;1120;4875;185/70R14;104;2655;4190X1660X1695;7;4X2;FR;0;5;4;CKD;INA;169;173;158;4;6;3;3;1;84;24;21;15;
DAIHATSU;Grand New Xenia 1.5 R AT;2019;4X2;1496;AT;G;45;1130;5125;185/70R14;104;2655;4190X1660X1695;7;4X2;FR;0;5;4;CKD;INA;39;76;75;1;-;-;-;2;9;19;10;6;
DAIHATSU;All New Sirion 1.3 MT 2018;2019;4X2;1298;MT;G;40;930;4267;175/65R14;90;2440;3690X1665X1545;5;4X2;FF;-;5;4;CBU;Malaysia;40;50;70;70;30;30;10;10;10;10;10;-;
DAIHATSU;All New Sirion 1.3 AT 2018;2019;4X2;1298;AT;G;40;940;4032;175/65R14;90;2440;3690X1665X1545;5;4X2;FF;-;5;4;CBU;Malaysia;60;100;130;90;180;69;231;160;150;130;160;-;
DAIHATSU;Gran Max BV;2019;4X2;1298;MT;G;43;2000;5125;165R13-8PR;88;2650;4045X1665X1900;2;4X2;FR;-;5;4;CKD;INA;705;648;507;810;501;332;607;1,085;1,176;1,195;1,452;829;
DAIHATSU;Gran Max BV 1,5;2019;4X2;1500;MT;G;43;2000;5125;165R13-8PR;88;2650;4045X1665X1900;2;4X2;FR;-;5;4;CKD;INA;57;13;-;-;-;-;-;-;-;-;-;-;
DAIHATSU;Gran Max HI FF;2019;4X2;1298;MT;G;43;1840;5125;165R13-8PR;88;2650;4045X1665X1900;8;4X2;FR;-;5;4;CKD;INA;32;38;136;186;94;82;155;66;177;273;107;80;
DAIHATSU;Gran Max HI;2019;4X2;1298;MT;G;43;1840;5125;165R13-8PR;88;2650;4045X1665X1900;9;4X2;FR;-;5;4;CKD;INA;125;128;222;440;301;213;297;143;458;713;181;179;
DAIHATSU;Gran Max HI;2019;4X2;1495;MT;G;43;1840;4875;165R13-8PR;88;2650;4045X1665X1900;9;4X2;FR;-;5;4;CKD;INA;123;89;112;131;162;110;163;231;75;298;135;74;
DAIHATSU;Luxio 1.5 D (New);2019;4X2;1495;MT;G;43;1290;5152;195/65R15;97;2650;4215X1710X1915;8;4X2;FR;-;5;4;CKD;INA;81;166;110;114;218;71;111;82;127;129;115;80;
DAIHATSU;Luxio 1.5 X MT (New);2019;4X2;1495;MT;G;43;1320;5152;195/65R15;97;2650;4215X1710X1915;8;4X2;FR;-;5;4;CKD;INA;134;177;275;198;278;87;193;198;214;174;175;108;
DAIHATSU;Luxio 1.5 X AT (New);2019;4X2;1495;AT;G;43;1320;5152;195/65R15;97;2650;4215X1710X1915;8;4X2;FR;-;5;4;CKD;INA;37;47;60;19;21;10;10;12;25;16;79;41;
DAIHATSU;All New Terios X AT;2019;4X2;1496;AT;G;45;1245;5571;215/65/R16;104;2685;4435X1695X1705;7;4X2;FR;-;5;4;CKD;INA;427;1,162;341;626;416;328;619;1,671;1,43;1,443;918;188;
DAIHATSU;All New Terios R MT;2019;4X2;1496;MT;G;45;1255;5857;215/65/R16;104;2685;4435X1695X1705;7;4X2;FR;-;5;4;CKD;INA;27;198;241;51;28;16;7;17;264;86;454;100;
DAIHATSU;All New Terios R AT;2019;4X2;1496;AT;G;45;1260;5571;215/60/R17;104;2685;4435X1695X1705;7;4X2;FR;-;5;4;CKD;INA;737;501;1,319;501;350;224;424;1,389;1,811;975;531;112;
DAIHATSU;All New Terios R MT;2019;4X2;1496;MT;G;45;1270;5857;215/60/R17;104;2685;4435X1695X1705;7;4X2;FR;-;5;4;CKD;INA;228;165;431;100;23;30;18;214;294;312;614;272;
